"Response ID"	"Date submitted"	"Last page"	"Start language"	"Seed"	"Date started"	"Date last action"	"IP address"	"What is the domain of the website?"	"Is the website accessible from the current region?"	"Does the website show a consent notice?"	"In what language has the website been written?"	"In what language has the website been written? [Other]"	"Does the consent notice present... [...an 'accept all' option?]"	"Does the consent notice present... [...a 'reject all' option?]"	"Does the consent notice present... [conditional terms (may, might, or could)?]"	"Does the consent notice present... [a visibly highlighted link to the privacy/cookie policy?]"	"Are the 'accept all' and 'reject all' options... [...displayed using the same type of form element?]"	"Are the 'accept all' and 'reject all' options... [...shown at the same level of the consent notice?]"	"Is a form element highlighted? If so, is it the one for the most restrictive option?"	"Is a form element highlighted? If so, is it the one for the most restrictive option? [Comment]"	"Please copy the text of the consent notice."	"What is the font size (in pixels) of the text in the consent notice? "	"Where is the following information provided? [the purposes for which cookies are being stored]"	"Where is the following information provided? [the expiration date of cookies]"	"Where is the following information provided? [the fact that information is shared with third parties/partners]"	"Where is the following information provided? [links to privacy policies of third parties]"	"Where is the following information provided? [the identity of the controller]"	"Where is the following information provided? [the legal basis for processing]"	"Does the cookie policy contain the cookies which are being stored by the website?"	"Does the cookie policy contain the cookies which are being stored by the website? [Comment]"	"Does the consent notice inform the user of their right to withdraw consent?"	"Does the consent notice inform the user of their right to withdraw consent? [Comment]"	"Can consent be given separately for each purpose?"	"Can consent be given separately for each purpose? [Comment]"	"Is consent combined with the terms of service?"	"Are any boxes in the consent notice pre-selected?"	"Is legitimate interest used as a legal basis for storing non-necessary cookies?"	"Are the numbers of clicks needed to accept &amp; reject consent equal?"	"Does the consent notice produce a visual effect when interacted with?"	"Does the consent notice produce a visual effect when interacted with? [Comment]"	"Is the site accessible without providing consent?"	"Is the site accessible without providing consent? [Comment]"	"Can consent be withdrawn through the same electronic interface?"	"Can consent be withdrawn through the same electronic interface? [Comment]"	"Do you want to mention anything else?"	"Total time"	"Group time: Website information"	"Question time: G1Q00001"	"Question time: G1Q00002"	"Question time: G1Q00003"	"Question time: G1Q00004"	"Group time: Consent notice - first level"	"Question time: G02Q29"	"Question time: G02Q28"	"Question time: G2Q00002"	"Question time: G2Q00005"	"Question time: G2Q00006"	"Group time: Consent notice &amp; legal documents – in-depth analysis"	"Question time: G03Q29"	"Question time: G3Q00006"	"Question time: G3Q00007"	"Question time: G3Q00009"	"Question time: G3Q00010"	"Question time: G3Q00012"	"Question time: G3Q00013"	"Group time: Acceptance/rejection of consent"	"Question time: G3Q00011"	"Question time: G3Q00014"	"Question time: G3Q00016"	"Group time: Withdrawal of consent"	"Question time: G3Q00015"	"Group time: Extra information"	"Question time: G3Q00017"
"419"	"2024-04-22 21:22:00"	"1"	"en"	"1332807231"	"2024-04-22 21:14:14"	"2024-04-22 21:22:00"	"2a02:a459:1240:1:30d2:c017:293c:fb23"	"usatoday.com"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"Clicking on the ""Reject All"" Button retains the default setting of only strictly necessary cookies.We and our 71 partners store and/or access information on a device, such as unique IDs in cookies to process personal data. You may accept or manage your choices by clicking below, including your right to object where legitimate interest is used, or at any time in the privacy policy page. These choices will be signaled to our partners and will not affect browsing data.For more information about how we use your data visit our Privacy Policy.

If you click ""Accept All"", we and our partners may process personal data for the following purposes:
Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Personalised advertising and content, advertising and content measurement, audience research and services development."	"11.382"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"There is a toggle labeled 'Opt Out by Cookie Category', but it is not clear to me what it does. The text in this part seems boilerplate, and I have not considered it here. The only interesting third-party vendor listed under this category was Google Tag Manager (and possibly polyfill.io)."	"465.84"																											
"420"	"2024-04-22 21:30:46"	"1"	"en"	"862227689"	"2024-04-22 21:24:24"	"2024-04-22 21:30:46"	"2a02:a459:1240:1:30d2:c017:293c:fb23"	"rte.ie"	"Yes"	"Yes"	"English"	""	"Yes"	"No"	"No"	"Yes"	""	""	"form element other than most restrictive highlighted"	""	"RTÉ.ie uses cookies to allow us to better understand our users. The stored information will not normally identify you directly. You can choose not to allow some types of cookies below but please be aware that this may impact your experience of the site and the services that we can offer.
For more information read our Cookie Policy and our Privacy Policy."	"12.992"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"We have given the second-level text of the consent notice here."	"381.41"																											
"421"	"2024-04-23 12:25:55"	"1"	"en"	"2081569106"	"2024-04-23 12:15:00"	"2024-04-23 12:25:54"	"2a02:a459:1240:1:9c6a:dc55:3cd6:6541"	"postoffice.co.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"Yes"	"no form element highlighted"	""	"Our website uses small bits of data (known as cookies) to make the website work, remember who you are, personalise content and provide a safer experience on our site. Some of these cookies are essential for the website to function while others can be switched on or off. By clicking “Accept all” you agree to the uses explained in our Cookies Notice. If you click “Reject all” we’ll block all non-essential cookies but those crucial to the website’s operation will still be used. To set your cookie preferences, click “Let me choose”."	"18"	"consent notice"	"nowhere"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is missing"	""	"at least one checkbox refers to multiple purposes"	"Marketing and social networks are combined into one purpose."	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"654"																											
"422"	"2024-04-23 12:51:26"	"1"	"en"	"432390054"	"2024-04-23 12:46:16"	"2024-04-23 12:51:26"	"2a02:a459:1240:1:9c6a:dc55:3cd6:6541"	"ctvnews.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"no information present"	""					"Yes"	"N/A"	"No"	"N/A"					"there is no method to withdraw consent"	""	"The privacy policy does not even include the word 'cookie'."	"309.89"																											
"423"	"2024-04-23 13:53:16"	"1"	"en"	"1473125484"	"2024-04-23 13:44:52"	"2024-04-23 13:53:16"	"2a02:a459:1240:1:9c6a:dc55:3cd6:6541"	"revenue.ie"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent can be withdrawn through the website"	""	"This is one of the rare websites which does not have a consent notice, but does have options available for opting in to cookies."	"504.94"																											
"424"	"2024-04-23 14:05:11"	"1"	"en"	"732142308"	"2024-04-23 13:56:30"	"2024-04-23 14:05:11"	"2a02:a459:1240:1:9c6a:dc55:3cd6:6541"	"aktualne.cz"	"Yes"	"Yes"	"Czech"	""	"Yes"	"Yes"	"Yes"	"No"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"Na těchto webových stránkách se používají soubory cookies a další síťové identifikátory, které mohou také sloužit ke zpracování dalších osobních údajů (např. jak procházíte naše stránky, jaký obsah Vás zajímá a také volby, které provedete pomocí tohoto okna). My a naši partneři máme k těmto údajům ve Vašem zařízení přístup nebo je ukládáme. Tyto údaje nám pomáhají provozovat a zlepšovat naše služby. Můžeme Vám také doporučovat obsah a zobrazovat reklamu na základě Vašich preferencí. Pro některé účely zpracování takto získaných údajů je vyžadován Váš souhlas. Svůj souhlas můžete kdykoliv změnit nebo odvolat na této stránce (vyvolejte znovu okno a nastavte své preference). V případě, že se rozhodnete souhlas neudělit či jej odvoláte, nebudeme Vám moci doručovat personalizovaný obsah a/nebo se Vám bude zobrazovat méně relevantní reklama. Některé údaje zpracováváme na základě tzv. oprávněného zájmu. Vznést námitku proti zpracování na základě oprávněného zájmu a provést další nastavení soukromí můžete v sekci ""Podrobné nastavení"". Vámi provedené nastavení se použije pro webové stránky provozovatele tohoto webu a ostatních vydavatelů sdružení CPEx. Nebudete tak muset provádět volbu pro každého provozovatele zvlášť.

Podívejte se na našich 123 partnerů
My a naši partneři zpracováváme údaje následujícím způsobem:
Personalizovaná reklama a obsah, měření reklam a obsahu, průzkum publika a rozvoj služeb , Technický provoz stránek, Ukládání a/nebo přístup k informacím v zařízení , Zpracování údajů vydavateli a dalšími partnery"	"13"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"520.98"																											
"425"	"2024-04-23 14:08:34"	"1"	"en"	"2114782729"	"2024-04-23 14:05:27"	"2024-04-23 14:08:34"	"2a02:a459:1240:1:9c6a:dc55:3cd6:6541"	"dvla.gov.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"We use some essential cookies to make this website work.

We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.

We also use cookies set by other sites to help us deliver content from their services."	"19"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on different level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"187.23"																											
"426"	"2024-04-23 15:35:03"	"1"	"en"	"877747472"	"2024-04-23 15:28:37"	"2024-04-23 15:35:03"	"2a02:a459:1240:1:9c6a:dc55:3cd6:6541"	"bmf.gv.at"	"Yes"	"No"	"German"	""	""	""	""	""	""	""					"nowhere"	"nowhere"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"no information present"	""					"No"	"N/A"	"No"	"N/A"					"there is no method to withdraw consent"	""	""	"386.92"																											
"427"	"2024-04-23 15:50:00"	"1"	"en"	""	"2024-04-23 15:38:00"	"2024-04-23 15:50:00"	"2a02:a459:1240:1:9c6a:dc55:3cd6:6541"	"birmingham.gov.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"Some of these cookies are essential, while others help us to improve your experience by providing insights into how the site is being used.

For more information visit our privacy and cookies statement

Necessary Cookies
Necessary cookies enable core functionality such as page navigation and access to secure areas. The website cannot function properly without these cookies, and can only be disabled by changing your browser preferences.

Analytical Cookies
We use Google Analytics to collect information about how you use our website. We do this to help make sure the site is meeting the needs of its users and to help us make improvements."	"16"	"consent notice"	"nowhere"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"nowhere"	"individual cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"The link to the privacy/cookie policy could be more clearly highlighted, but is is clear where the link is due to a 'new window'-like icon being displayed next to it.

The privacy policy sometimes seems to list requirements posed by the law instead of making it concrete how the organization is complying with those requirements (e.g. a list of all legal bases is given instead of concrete information on what basis is being used for what purpose).

The boxes in the consent notice are such that they initially looked like they were pre-selected, even though they were not. (A non-selected box had a black background, whereas filled boxes are sometimes used to indicate that a box is selected.)"	"691.16"																											
"428"	"2024-04-23 16:39:48"	"1"	"en"	"79133408"	"2024-04-23 16:31:06"	"2024-04-23 16:39:48"	"2a02:a459:1240:1:9c6a:dc55:3cd6:6541"	"yle.fi"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"Yle uses cookies to provide a better user experience and a personalised service. By consenting to the use of cookies, we can develop an even better service and will be able to provide content that is interesting to you. You are in control of your cookie preferences, and you may change them at any time through the main navigation bar. Read more about our cookies"	"16"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	"Social media cookies may also be used by the social networks for their own purposes."	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"The website is primarily available in Finnish (and Swedish), but we access the English-language version of the consent notice and the privacy policy.

Conditional terms are used in the consent notice, but not in a problematic context: ""You are in control of your cookie preferences, and you may change them at any time..."""	"522.7"																											
"429"	"2024-04-23 18:28:42"	"1"	"en"	"629745786"	"2024-04-23 18:24:31"	"2024-04-23 18:28:42"	"2a02:a459:1240:1:c4f5:63f2:b95:ca05"	"fcc.gov"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"251.31"																											
"430"	"2024-04-23 18:37:33"	"1"	"en"	"1511528043"	"2024-04-23 18:29:05"	"2024-04-23 18:37:33"	"2a02:a459:1240:1:c4f5:63f2:b95:ca05"	"marica.bg"	"Yes"	"Yes"	"Bulgarian"	""	"Yes"	"No"	"Yes"	"No"	""	""	"form element other than most restrictive highlighted"	""	"Управление на Вашата дигитална поверителност:
perm_identity
Персонализирана реклама и съдържание, измерване на рекламата и съдържанието, проучване на аудиторията и разработване на услуги
devices
Съхраняване на и/или достъп до информация на устройство

remove
Научете повече
Как мога да променя избора си?
Какво ще стане, ако не дам съгласието си?
Какво представлява легитимният интерес?
Трябва ли да се съглася с всичко?
Личните ви данни ще се обработват и информацията от устройството ви („бисквитки“, уникални идентификатори и други данни от него) може да бъде съхранявана и използвана от 139 доставчик или съответно доставчика в TCF и 64 рекламни партньора и споделяна с тях или използвана конкретно от този сайт или приложение.

Някои доставчици може да обработват личните ви данни въз основа на законен интерес. Можете да промените това от бутона за управление на опциите по-долу. Потърсете връзка в долната част на тази страница, за да управлявате или оттеглите съгласието си в настройките за поверителност и за „бисквитките“."	"12"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"508.56"																											
